Municípios;Código municipal;UF;pessoas
Buíque;2602803;PE;52097
Bujari;1200138;AC;12917
Bujaru;1501907;PA;24383
Buri;3508009;SP;20250
Buritama;3508108;SP;17210
Buriti;2102200;MA;29685
Buriti Alegre;5203906;GO;10495
Buriti Bravo;2102309;MA;22455
Buriti de Goiás;5203939;GO;2732
Buriti do Tocantins;1703800;TO;10307
Buriti dos Lopes;2202000;PI;19654
Buriti dos Montes;2202026;PI;7434
Buriticupu;2102325;MA;55499
Buritinópolis;5203962;GO;3145
Buritirama;2904753;BA;19589
Buritirana;2102358;MA;12918
Buritis;1100452;RO;27992
Buritis;3109303;MG;24030
Buritizal;3508207;SP;4356
Buritizeiro;3109402;MG;23910
Butiá;4302709;RS;19084
Caapiranga;1300839;AM;13469
Caaporã;2503001;PB;21193
Caarapó;5002407;MS;30612
Caatiba;2904803;BA;6205
Cabaceiras;2503100;PB;5335
Cabaceiras do Paraguaçu;2904852;BA;16559
Cabeceira Grande;3109451;MG;6627
Cabeceiras;5204003;GO;7560
Cabeceiras do Piauí;2202059;PI;10212
Cabedelo;2503209;PB;66519
Cabixi;1100031;RO;5351
Cabo de Santo Agostinho;2602902;PE;203440
Cabo Frio;3300704;RJ;222161
Cabo Verde;3109501;MG;11410
Cabrália Paulista;3508306;SP;4299
Cabreúva;3508405;SP;47011
Cabrobó;2603009;PE;30294
Caçador;4203006;SC;73720
Caçapava;3508504;SP;96202
Caçapava do Sul;4302808;RS;32515
Cacaulândia;1100601;RO;4150
Cacequi;4302907;RS;11157
Cáceres;5102504;MT;89681
Cachoeira;2904902;BA;29250
Cachoeira Alta;5204102;GO;11513
Cachoeira da Prata;3109600;MG;3693
Cachoeira de Goiás;5204201;GO;1405
Cachoeira de Minas;3109709;MG;11883
Cachoeira de Pajeú;3102704;MG;9110
Cachoeira do Arari;1502004;PA;23981
Cachoeira do Piriá;1501956;PA;19630
Cachoeira do Sul;4303004;RS;80070
Cachoeira dos Índios;2503308;PB;9151
Cachoeira Dourada;3109808;MG;2315
Cachoeira Dourada;5204250;GO;7782
Cachoeira Grande;2102374;MA;9732
Cachoeira Paulista;3508603;SP;31564
Cachoeiras de Macacu;3300803;RJ;56943
Cachoeirinha;1703826;TO;1961
Cachoeirinha;2603108;PE;19899
Cachoeirinha;4303103;RS;136258
Cachoeiro de Itapemirim;3201209;ES;185786
Cacimba de Areia;2503407;PB;3291
Cacimba de Dentro;2503506;PB;16064
Cacimbas;2503555;PB;7223
Cacimbinhas;2701209;AL;10482
Cacique Doble;4303202;RS;4603
Cacoal;1100049;RO;86887
Caconde;3508702;SP;17101
Caçu;5204300;GO;13774
Caculé;2905008;BA;22462
Caém;2905107;BA;10384
Caetanópolis;3109907;MG;11435
Caetanos;2905156;BA;11266
Caeté;3110004;MG;38776
Caetés;2603207;PE;28827
Caetité;2905206;BA;52012
Cafarnaum;2905305;BA;17466
Cafeara;4103404;PR;2627
Cafelândia;3508801;SP;16654
Cafelândia;4103453;PR;18997
Cafezal do Sul;4103479;PR;4473
Caiabu;3508900;SP;3712
Caiana;3110103;MG;5304
Caiapônia;5204409;GO;16513
Caibaté;4303301;RS;4704
Caibi;4203105;SC;6304
Caiçara;2503605;PB;6602
Caiçara;4303400;RS;4836
Caiçara do Norte;2401859;RN;6293
Caiçara do Rio do Vento;2401909;RN;3268
Caicó;2402006;RN;61146
Caieiras;3509007;SP;95032
Cairu;2905404;BA;17761
Caiuá;3509106;SP;5466
Cajamar;3509205;SP;92689
Cajapió;2102408;MA;10121
Cajari;2102507;MA;16412
Cajati;3509254;SP;28515
Cajazeiras;2503704;PB;63239
Cajazeiras do Piauí;2202075;PI;3108
Cajazeirinhas;2503753;PB;2740
Cajobi;3509304;SP;9133
Cajueiro;2701308;AL;16024
Cajueiro da Praia;2202083;PI;7957
Cajuri;3110202;MG;4088
Cajuru;3509403;SP;23830
Calçado;2603306;PE;11093
Calçoene;1600204;AP;10612
Caldas;3110301;MG;14217
Caldas Brandão;2503803;PB;5753
Caldas Novas;5204508;GO;98622
Caldazinha;5204557;GO;4507
Caldeirão Grande;2905503;BA;13080
Caldeirão Grande do Piauí;2202091;PI;5503
Califórnia;4103503;PR;8710
Calmon;4203154;SC;3443
Calumbi;2603405;PE;5228
Camacan;2905602;BA;22579
Camaçari;2905701;BA;300372
Camacho;3110400;MG;2838
Camalaú;2503902;PB;6085
Camamu;2905800;BA;30469
Camanducaia;3110509;MG;26097
Camapuã;5002605;MS;13583
Camaquã;4303509;RS;62200
Camaragibe;2603454;PE;147771
Camargo;4303558;RS;2981
Cambará;4103602;PR;23212
Cambará do Sul;4303608;RS;6361
Cambé;4103701;PR;107208
Cambira;4103800;PR;9460
Camboriú;4203204;SC;103074
Cambuci;3300902;RJ;14616
Cambuí;3110608;MG;29536
Cambuquira;3110707;MG;12313
Cametá;1502103;PA;134184
Camocim;2302602;CE;62326
Camocim de São Félix;2603504;PE;17419
Campanário;3110806;MG;2923
Campanha;3110905;MG;15935
Campestre;2701357;AL;6665
Campestre;3111002;MG;20696
Campestre da Serra;4303673;RS;3242
Campestre de Goiás;5204607;GO;3755
Campestre do Maranhão;2102556;MA;12301
Campina da Lagoa;4103909;PR;15723
Campina das Missões;4303707;RS;5882
Campina do Monte Alegre;3509452;SP;5954
Campina do Simão;4103958;PR;3936
Campina Grande;2504009;PB;419379
Campina Grande do Sul;4104006;PR;47825
Campina Verde;3111101;MG;18011
Campinaçu;5204656;GO;3708
Campinápolis;5102603;MT;15347
Campinas;3509502;SP;1139047
Campinas do Piauí;2202109;PI;4938
Campinas do Sul;4303806;RS;5284
Campinorte;5204706;GO;12510
Campo Alegre;2701407;AL;32106
Campo Alegre;4203303;SC;12501
Campo Alegre de Goiás;5204805;GO;7422
Campo Alegre de Lourdes;2905909;BA;30671
Campo Alegre do Fidalgo;2202117;PI;4616
Campo Azul;3111150;MG;3714
Campo Belo;3111200;MG;52277
Campo Belo do Sul;4203402;SC;7257
Campo Bom;4303905;RS;62886
Campo Bonito;4104055;PR;4027
Campo do Brito;2801009;SE;18149
Campo do Meio;3111309;MG;11377
Campo do Tenente;4104105;PR;7508
Campo Erê;4203501;SC;9623
Campo Florido;3111408;MG;8466
Campo Formoso;2906006;BA;71377
Campo Grande;2401305;RN;9730
Campo Grande;2701506;AL;8143
Campo Grande;5002704;MS;898100
Campo Grande do Piauí;2202133;PI;6020
Campo Largo;4104204;PR;136327
Campo Largo do Piauí;2202174;PI;7419
Campo Limpo de Goiás;5204854;GO;8081
Campo Limpo Paulista;3509601;SP;77632
Campo Magro;4104253;PR;30160
Campo Maior;2202208;PI;45793
Campo Mourão;4104303;PR;99432
Campo Novo;4304002;RS;4975
Campo Novo de Rondônia;1100700;RO;8844
Campo Novo do Parecis;5102637;MT;45899
Campo Redondo;2402105;RN;10215
Campo Verde;5102678;MT;44585
Campos Altos;3111507;MG;12979
Campos Belos;5204904;GO;18108
Campos Borges;4304101;RS;3613
Campos de Júlio;5102686;MT;8822
Campos do Jordão;3509700;SP;46974
Campos dos Goytacazes;3301009;RJ;483540
Campos Gerais;3111606;MG;26105
Campos Lindos;1703842;TO;8653
Campos Novos;4203600;SC;36932
Campos Novos Paulista;3509809;SP;4888
Campos Sales;2302701;CE;25135
Campos Verdes;5204953;GO;4005
Camutanga;2603603;PE;7750
Cana Verde;3111903;MG;5272
Canaã;3111705;MG;4715
Canaã dos Carajás;1502152;PA;77079
Canabrava do Norte;5102694;MT;4485
Cananéia;3509908;SP;12289
Canapi;2701605;AL;15559
Canápolis;2906105;BA;10225
Canápolis;3111804;MG;10608
Canarana;2906204;BA;24206
Canarana;5102702;MT;25858
Canas;3509957;SP;4931
Canavieira;2202251;PI;3414
Canavieiras;2906303;BA;32683
Candeal;2906402;BA;7772
Candeias;2906501;BA;72382
Candeias;3112000;MG;14001
Candeias do Jamari;1100809;RO;22310
Candelária;4304200;RS;28906
Candiba;2906600;BA;13016
Cândido de Abreu;4104402;PR;15244
Cândido Godói;4304309;RS;6294
Cândido Mendes;2102606;MA;19932
Cândido Mota;3510005;SP;29449
Cândido Rodrigues;3510104;SP;2889
Cândido Sales;2906709;BA;25247
Candiota;4304358;RS;10710
Candói;4104428;PR;14973
Canela;4304408;RS;48946
Canelinha;4203709;SC;12821
Canguaretama;2402204;RN;29668
Canguçu;4304507;RS;49680
Canhoba;2801108;SE;3791
Canhotinho;2603702;PE;24329
Canindé;2302800;CE;74174
Canindé de São Francisco;2801207;SE;26834
Canitar;3510153;SP;6283
Canoas;4304606;RS;347657
Canoinhas;4203808;SC;55016
Cansanção;2906808;BA;37439
Cantá;1400175;RR;18682
Cantagalo;3112059;MG;3974
Cantagalo;3301108;RJ;19390
Cantagalo;4104451;PR;10933
Cantanhede;2102705;MA;24303
Canto do Buriti;2202307;PI;19365
Canudos;2906824;BA;16105
Canudos do Vale;4304614;RS;1656
Canutama;1300904;AM;16869
Capanema;1502202;PA;70394
Capanema;4104501;PR;20481
Capão Alto;4203253;SC;2625
Capão Bonito;3510203;SP;46337
Capão Bonito do Sul;4304622;RS;1733
Capão da Canoa;4304630;RS;63594
Capão do Cipó;4304655;RS;3119
Capão do Leão;4304663;RS;26487
Caparaó;3112109;MG;5048
Capela;2701704;AL;15032
Capela;2801306;SE;31645
Capela de Santana;4304689;RS;11159
Capela do Alto;3510302;SP;22866
Capela do Alto Alegre;2906857;BA;10744
Capela Nova;3112208;MG;4362
Capelinha;3112307;MG;39626
Capetinga;3112406;MG;6562
Capim;2504033;PB;6970
Capim Branco;3112505;MG;10663
Capim Grosso;2906873;BA;33235
Capinópolis;3112604;MG;14655
Capinzal;4203907;SC;23314
Capinzal do Norte;2102754;MA;11374
Capistrano;2302909;CE;17254
Capitão;4304697;RS;2921
Capitão Andrade;3112653;MG;4585
Capitão de Campos;2202406;PI;11100
Capitão Enéas;3112703;MG;14108
Capitão Gervásio Oliveira;2202455;PI;3974
Capitão Leônidas Marques;4104600;PR;14648
Capitão Poço;1502301;PA;56506
Capitólio;3112802;MG;10380
Capivari;3510401;SP;50068
Capivari de Baixo;4203956;SC;23975
Capivari do Sul;4304671;RS;3991
Capixaba;1200179;AC;10392
Capoeiras;2603801;PE;18338
Caputira;3112901;MG;8936
Caraá;4304713;RS;7394
Caracaraí;1400209;RR;20957
Caracol;2202505;PI;10318
Caracol;5002803;MS;5036
Caraguatatuba;3510500;SP;134873
Caraí;3113008;MG;19548
Caraíbas;2906899;BA;9940
Carambeí;4104659;PR;23283
Caranaíba;3113107;MG;2933
Carandaí;3113206;MG;23812
Carangola;3113305;MG;31240
Carapebus;3300936;RJ;13847
Carapicuíba;3510609;SP;386984
Caratinga;3113404;MG;87360
Carauari;1301001;AM;28742
Caraúbas;2402303;RN;19727
Caraúbas;2504074;PB;3944
Caraúbas do Piauí;2202539;PI;5630
Caravelas;2906907;BA;20580
Carazinho;4304705;RS;61804
Carbonita;3113503;MG;8512
Cardeal da Silva;2907004;BA;8365
Cardoso;3510708;SP;11345
Cardoso Moreira;3301157;RJ;12958
Careaçu;3113602;MG;6816
Careiro;1301100;AM;30792
Careiro da Várzea;1301159;AM;19637
Cariacica;3201308;ES;353491
Caridade;2303006;CE;16377
Caridade do Piauí;2202554;PI;5033
Carinhanha;2907103;BA;28869
Carira;2801405;SE;19939
Cariré;2303105;CE;17632
Cariri do Tocantins;1703867;TO;4007
Caririaçu;2303204;CE;26320
Cariús;2303303;CE;17015
Carlinda;5102793;MT;10332
Carlópolis;4104709;PR;16905
Carlos Barbosa;4304804;RS;30420
Carlos Chagas;3113701;MG;18615
Carlos Gomes;4304853;RS;1368
Carmésia;3113800;MG;2605
Carmo;3301207;RJ;17198
Carmo da Cachoeira;3113909;MG;11547
Carmo da Mata;3114006;MG;11019
Carmo de Minas;3114105;MG;13797
Carmo do Cajuru;3114204;MG;23479
Carmo do Paranaíba;3114303;MG;29011
Carmo do Rio Claro;3114402;MG;20954
Carmo do Rio Verde;5205000;GO;9710
Carmolândia;1703883;TO;2201
Carmópolis;2801504;SE;13853
Carmópolis de Minas;3114501;MG;18003
Carnaíba;2603900;PE;18644
Carnaúba dos Dantas;2402402;RN;7992
Carnaubais;2402501;RN;9714
Carnaubal;2303402;CE;17210
Carnaubeira da Penha;2603926;PE;12239
Carneirinho;3114550;MG;9422
Carneiros;2701803;AL;8999
Caroebe;1400233;RR;10656
Carolina;2102804;MA;24062
Carpina;2604007;PE;79293
Carrancas;3114600;MG;4049
Carrapateira;2504108;PB;2312
Carrasco Bonito;1703891;TO;3318
Caruaru;2604106;PE;378048
Carutapera;2102903;MA;24238
Carvalhópolis;3114709;MG;3341
Carvalhos;3114808;MG;4422
Casa Branca;3510807;SP;28083
Casa Grande;3114907;MG;2214
Casa Nova;2907202;BA;72086
Casca;4304903;RS;9465
Cascalho Rico;3115003;MG;2712
Cascavel;2303501;CE;72720
Cascavel;4104808;PR;348051
Caseara;1703909;TO;4847
Caseiros;4304952;RS;3000
Casimiro de Abreu;3301306;RJ;46110
Casinhas;2604155;PE;12967
Casserengue;2504157;PB;6889
Cássia;3115102;MG;17155
Cássia dos Coqueiros;3510906;SP;2799
Cassilândia;5002902;MS;20988
Castanhal;1502400;PA;192256
Castanheira;5102850;MT;7506
Castanheiras;1100908;RO;3233
Castelândia;5205059;GO;2985
Castelo;3201407;ES;36930
Castelo do Piauí;2202604;PI;19288
Castilho;3511003;SP;19977
Castro;4104907;PR;73075
Castro Alves;2907301;BA;24712
Cataguases;3115300;MG;66261
Catalão;5205109;GO;114427
Catanduva;3511102;SP;115791
Catanduvas;4105003;PR;10446
Catanduvas;4204004;SC;10566
Catarina;2303600;CE;10243
Catas Altas;3115359;MG;5473
Catas Altas da Noruega;3115409;MG;3110
Catende;2604205;PE;32156
Catiguá;3511201;SP;7003
Catingueira;2504207;PB;4491
Catolândia;2907400;BA;3434
Catolé do Rocha;2504306;PB;30661
Catu;2907509;BA;48148
Catuípe;4305009;RS;8674
Catuji;3115458;MG;7030
Catunda;2303659;CE;10444
Caturaí;5205208;GO;5184
Caturama;2907558;BA;8841
Caturité;2504355;PB;5254
Catuti;3115474;MG;4739
Caucaia;2303709;CE;355679
Cavalcante;5205307;GO;9583
Caxambu;3115508;MG;21056
Caxambu do Sul;4204103;SC;4614
Caxias;2103000;MA;156973
Caxias do Sul;4305108;RS;463501
Caxingó;2202653;PI;5496
Ceará-Mirim;2402600;RN;79115
Cedral;2103109;MA;10208
Cedral;3511300;SP;12618
Cedro;2303808;CE;22344
Cedro;2604304;PE;10518
Cedro de São João;2801603;SE;5391
Cedro do Abaeté;3115607;MG;1081
Celso Ramos;4204152;SC;2805
Centenário;1704105;TO;2131
Centenário;4305116;RS;2721
Centenário do Sul;4105102;PR;10832
Central;2907608;BA;16348
Central de Minas;3115706;MG;6171
Central do Maranhão;2103125;MA;7094
Centralina;3115805;MG;10207
Centro do Guilherme;2103158;MA;12342
Centro Novo do Maranhão;2103174;MA;16267
Cerejeiras;1100056;RO;15890
Ceres;5205406;GO;22046
Cerqueira César;3511409;SP;21469
Cerquilho;3511508;SP;44695
Cerrito;4305124;RS;5808
Cerro Azul;4105201;PR;16134
Cerro Branco;4305132;RS;3802
Cerro Corá;2402709;RN;11000
Cerro Grande;4305157;RS;2379
Cerro Grande do Sul;4305173;RS;9178
Cerro Largo;4305207;RS;13705
Cerro Negro;4204178;SC;3317
Cesário Lange;3511607;SP;19048
Céu Azul;4105300;PR;11087
Cezarina;5205455;GO;8090
Chã de Alegria;2604403;PE;12984
Chã Grande;2604502;PE;20546
Chã Preta;2701902;AL;5910
Chácara;3115904;MG;3075
Chalé;3116001;MG;6075
Chapada;4305306;RS;9540
Chapada da Natividade;1705102;TO;3117
Chapada de Areia;1704600;TO;1501
Chapada do Norte;3116100;MG;10337
Chapada dos Guimarães;5103007;MT;18990
Chapada Gaúcha;3116159;MG;12355
Chapadão do Céu;5205471;GO;12870
Chapadão do Lageado;4204194;SC;2950
Chapadão do Sul;5002951;MS;30993
Chapadinha;2103208;MA;81386
Chapecó;4204202;SC;254785
Charqueada;3511706;SP;15535
Charqueadas;4305355;RS;35012
Charrua;4305371;RS;2768
Chaval;2303907;CE;12462
Chavantes;3557204;SP;12211
Chaves;1502509;PA;20757
Chiador;3116209;MG;2800
Chiapetta;4305405;RS;3913
Chopinzinho;4105409;PR;21085
Choró;2303931;CE;12113
Chorozinho;2303956;CE;20163
Chorrochó;2907707;BA;10579
Chuí;4305439;RS;6262
Chupinguaia;1100924;RO;9324
Chuvisca;4305447;RS;4597
Cianorte;4105508;PR;79527
Cícero Dantas;2907806;BA;30907
Cidade Gaúcha;4105607;PR;11467
Cidade Ocidental;5205497;GO;91767
Cidelândia;2103257;MA;12878
Cidreira;4305454;RS;17071
Cipó;2907905;BA;17230
Cipotânea;3116308;MG;5581
Ciríaco;4305504;RS;4149
Claraval;3116407;MG;4658
Claro dos Poções;3116506;MG;7166
Cláudia;5103056;MT;9593
Cláudio;3116605;MG;30159
Clementina;3511904;SP;6982
Clevelândia;4105706;PR;15070
Coaraci;2908002;BA;17333
Coari;1301209;AM;70616
Cocal;2202703;PI;28212
Cocal de Telha;2202711;PI;4911
Cocal do Sul;4204251;SC;17240
Cocal dos Alves;2202729;PI;6386
Cocalinho;5103106;MT;6220
Cocalzinho de Goiás;5205513;GO;25016
Cocos;2908101;BA;19151
Codajás;1301308;AM;23549
Codó;2103307;MA;114275
Coelho Neto;2103406;MA;41658
Coimbra;3116704;MG;7117
Coité do Nóia;2702009;AL;10810
Coivaras;2202737;PI;4117
Colares;1502608;PA;12868
Colatina;3201506;ES;120033
Colíder;5103205;MT;31370
Colina;3512001;SP;18486
Colinas;2103505;MA;40316
Colinas;4305587;RS;2423
Colinas do Sul;5205521;GO;4030
Colinas do Tocantins;1705508;TO;34233
Colméia;1716703;TO;8941
Colniza;5103254;MT;25766
Colômbia;3512100;SP;6629
Colombo;4105805;PR;232212
Colônia do Gurguéia;2202752;PI;6150
Colônia do Piauí;2202778;PI;6994
Colônia Leopoldina;2702108;AL;15816
Colorado;4105904;PR;22896
Colorado;4305603;RS;3258
Colorado do Oeste;1100064;RO;15663
Coluna;3116803;MG;8163
Combinado;1705557;TO;4756
Comendador Gomes;3116902;MG;2773
Comendador Levy Gasparian;3300951;RJ;8741
Comercinho;3117009;MG;6660
Comodoro;5103304;MT;18238
Conceição;2504405;PB;18260
Conceição da Aparecida;3117108;MG;10371
Conceição da Barra;3201605;ES;27458
Conceição da Barra de Minas;3115201;MG;3560
Conceição da Feira;2908200;BA;20800
Conceição das Alagoas;3117306;MG;28381
Conceição das Pedras;3117207;MG;2772
Conceição de Ipanema;3117405;MG;4409
Conceição de Macabu;3301405;RJ;21104
Conceição do Almeida;2908309;BA;15794
Conceição do Araguaia;1502707;PA;44617
Conceição do Canindé;2202802;PI;4932
Conceição do Castelo;3201704;ES;11937
Conceição do Coité;2908408;BA;67825
Conceição do Jacuípe;2908507;BA;35308
Conceição do Lago-Açu;2103554;MA;14915
Conceição do Mato Dentro;3117504;MG;23163
Conceição do Pará;3117603;MG;5415
Conceição do Rio Verde;3117702;MG;12541
Conceição do Tocantins;1705607;TO;3887
Conceição dos Ouros;3117801;MG;10880
Conchal;3512209;SP;28101
Conchas;3512308;SP;15232
Concórdia;4204301;SC;81646
Concórdia do Pará;1502756;PA;26881
Condado;2504504;PB;6451
Condado;2604601;PE;24587
Conde;2504603;PB;27605
Conde;2908606;BA;23654
Condeúba;2908705;BA;17053
Condor;4305702;RS;6406
Cônego Marinho;3117836;MG;7237
Confins;3117876;MG;7350
Confresa;5103353;MT;35075
Congo;2504702;PB;4933
Congonhal;3117900;MG;11083
Congonhas;3118007;MG;52890
Congonhas do Norte;3118106;MG;4831
Congonhinhas;4106001;PR;8320
Conquista;3118205;MG;6694
Conquista D'Oeste;5103361;MT;3760
Conselheiro Lafaiete;3118304;MG;131621
Conselheiro Mairinck;4106100;PR;3461
Conselheiro Pena;3118403;MG;20824
Consolação;3118502;MG;1563
Constantina;4305801;RS;10385
Contagem;3118601;MG;621863
Contenda;4106209;PR;19128
Contendas do Sincorá;2908804;BA;4333
Coqueiral;3118700;MG;9023
Coqueiro Baixo;4305835;RS;1290
Coqueiro Seco;2702207;AL;5581
Coqueiros do Sul;4305850;RS;2211
Coração de Jesus;3118809;MG;25377
Coração de Maria;2908903;BA;26692
Corbélia;4106308;PR;17470
Cordeiro;3301504;RJ;20783
Cordeirópolis;3512407;SP;24514
Cordeiros;2909000;BA;7546
Cordilheira Alta;4204350;SC;4781
Cordisburgo;3118908;MG;7547
Cordislândia;3119005;MG;3200
Coreaú;2304004;CE;20953
Coremas;2504801;PB;14683
Corguinho;5003108;MS;4783
Coribe;2909109;BA;13990
Corinto;3119104;MG;23532
Cornélio Procópio;4106407;PR;45206
Coroaci;3119203;MG;10884
Coroados;3512506;SP;5400
Coroatá;2103604;MA;59566
Coromandel;3119302;MG;28894
Coronel Barros;4305871;RS;2822
Coronel Bicaco;4305900;RS;6144
Coronel Domingos Soares;4106456;PR;5649
Coronel Ezequiel;2402808;RN;5117
Coronel Fabriciano;3119401;MG;104736
Coronel Freitas;4204400;SC;10388
Coronel João Pessoa;2402907;RN;4237
Coronel João Sá;2909208;BA;17056
Coronel José Dias;2202851;PI;4250
Coronel Macedo;3512605;SP;4280
Coronel Martins;4204459;SC;2065
Coronel Murta;3119500;MG;8200
Coronel Pacheco;3119609;MG;2762
Coronel Pilar;4305934;RS;1607
Coronel Sapucaia;5003157;MS;14289
Coronel Vivida;4106506;PR;23331
Coronel Xavier Chaves;3119708;MG;3486
Córrego Danta;3119807;MG;2960
Córrego do Bom Jesus;3119906;MG;4272
Córrego do Ouro;5205703;GO;2454
Córrego Fundo;3119955;MG;6133
Córrego Novo;3120003;MG;2875
Correia Pinto;4204558;SC;15727
Corrente;2202901;PI;27278
Correntes;2604700;PE;17131
Correntina;2909307;BA;32457
Cortês;2604809;PE;10198
Corumbá;5003207;MS;96268
Corumbá de Goiás;5205802;GO;10562
Corumbaíba;5205901;GO;9164
Corumbataí;3512704;SP;4195
Corumbataí do Sul;4106555;PR;3760
Corumbiara;1100072;RO;7519
Corupá;4204509;SC;15267
Coruripe;2702306;AL;50414
Cosmópolis;3512803;SP;59773
Cosmorama;3512902;SP;8719
Costa Marques;1100080;RO;12627
Costa Rica;5003256;MS;26037
Cotegipe;2909406;BA;13063
Cotia;3513009;SP;274413
Cotiporã;4305959;RS;3846
Cotriguaçu;5103379;MT;11011
Couto de Magalhães de Minas;3120102;MG;4245
Couto Magalhães;1706001;TO;5331
Coxilha;4305975;RS;2667
Coxim;5003306;MS;32151
Coxixola;2504850;PB;1824
Craíbas;2702355;AL;25397
Crateús;2304103;CE;76390
Crato;2304202;CE;131050
Cravinhos;3513108;SP;33281
Cravolândia;2909505;BA;4415
Criciúma;4204608;SC;214493
Crisólita;3120151;MG;5265
Crisópolis;2909604;BA;19729
Crissiumal;4306007;RS;12886
Cristais;3120201;MG;12197
Cristais Paulista;3513207;SP;9272
Cristal;4306056;RS;7299
Cristal do Sul;4306072;RS;2692
Cristalândia;1706100;TO;6371
Cristalândia do Piauí;2203008;PI;7356
Cristália;3120300;MG;5121
Cristalina;5206206;GO;62337
Cristiano Otoni;3120409;MG;4667
Cristianópolis;5206305;GO;3504
Cristina;3120508;MG;10374
Cristinápolis;2801702;SE;17100
Cristino Castro;2203107;PI;10503
Cristópolis;2909703;BA;13993
Crixás;5206404;GO;17065
Crixás do Tocantins;1706258;TO;1470
Croatá;2304236;CE;17481
Cromínia;5206503;GO;3883
Crucilândia;3120607;MG;5434
Cruz;2304251;CE;29761
Cruz Alta;4306106;RS;58913
Cruz das Almas;2909802;BA;60348
Cruz do Espírito Santo;2504900;PB;17095
Cruz Machado;4106803;PR;15978
Cruzália;3513306;SP;2108
Cruzaltense;4306130;RS;1635
Cruzeiro;3513405;SP;74961
Cruzeiro da Fortaleza;3120706;MG;3521
Cruzeiro do Iguaçu;4106571;PR;4133
Cruzeiro do Oeste;4106605;PR;23831
Cruzeiro do Sul;1200203;AC;91888
Cruzeiro do Sul;4106704;PR;4494
Cruzeiro do Sul;4306205;RS;11600
Cruzeta;2403004;RN;8005
Cruzília;3120805;MG;15362
Cruzmaltina;4106852;PR;2892
Cubatão;3513504;SP;112476
Cubati;2505006;PB;7580
Cuiabá;5103403;MT;650877
Cuité;2505105;PB;19719
Cuité de Mamanguape;2505238;PB;6251
Cuitegi;2505204;PB;6730
Cujubim;1100940;RO;14863
Cumari;5206602;GO;2927
Cumaru;2604908;PE;15920
Cumaru do Norte;1502764;PA;14036
Cumbe;2801900;SE;3824
Cunha;3513603;SP;22110
Cunha Porã;4204707;SC;10953
Cunhataí;4204756;SC;1968
Cuparaque;3120839;MG;3983
Cupira;2605004;PE;23518
Curaçá;2909901;BA;34180
Curimatá;2203206;PI;11270
Curionópolis;1502772;PA;19950
Curitiba;4106902;PR;1773718
Curitibanos;4204806;SC;40045
Curiúva;4107009;PR;13647
Currais;2203230;PI;4854
Currais Novos;2403103;RN;41313
Curral de Cima;2505279;PB;5254
Curral de Dentro;3120870;MG;7406
Curral Novo do Piauí;2203271;PI;5073
Curral Velho;2505303;PB;2292
Curralinho;1502806;PA;33903
Curralinhos;2203255;PI;4413
Curuá;1502855;PA;14117
Curuçá;1502905;PA;41262
Cururupu;2103703;MA;31558
Curvelândia;5103437;MT;4903
Curvelo;3120904;MG;80665
Custódia;2605103;PE;37699
Cutias;1600212;AP;4461
Damianópolis;5206701;GO;3770
Damião;2505352;PB;4982
Damolândia;5206800;GO;2724
Darcinópolis;1706506;TO;5827
Dário Meira;2910008;BA;10820
Datas;3121001;MG;5465
David Canabarro;4306304;RS;4321
Davinópolis;2103752;MA;14404
Davinópolis;5206909;GO;1902
Delfim Moreira;3121100;MG;7952
Delfinópolis;3121209;MG;8393
Delmiro Gouveia;2702405;AL;51318
Delta;3121258;MG;10494
Demerval Lobão;2203305;PI;16352
Denise;5103452;MT;7014
Deodápolis;5003454;MS;13663
Deputado Irapuan Pinheiro;2304269;CE;8932
Derrubadas;4306320;RS;2751
Descalvado;3513702;SP;31756
Descanso;4204905;SC;8530
Descoberto;3121308;MG;4928
Desterro;2505402;PB;8067
Desterro de Entre Rios;3121407;MG;7653
Desterro do Melo;3121506;MG;2994
Dezesseis de Novembro;4306353;RS;2507
Diadema;3513801;SP;393237
Diamante;2505600;PB;6299
Diamante D'Oeste;4107157;PR;4557
Diamante do Norte;4107108;PR;5142
Diamante do Sul;4107124;PR;3171
Diamantina;3121605;MG;47702
Diamantino;5103502;MT;21941
Dianópolis;1707009;TO;17739
Dias d'Ávila;2910057;BA;71485
Dilermando de Aguiar;4306379;RS;2806
Diogo de Vasconcelos;3121704;MG;3549
Dionísio;3121803;MG;6847
Dionísio Cerqueira;4205001;SC;15008
Diorama;5207105;GO;2062
Dirce Reis;3513850;SP;1620
Dirceu Arcoverde;2203354;PI;7054
Divina Pastora;2802007;SE;4340
Divinésia;3121902;MG;4226
Divino;3122009;MG;20706
Divino das Laranjeiras;3122108;MG;4178
Divino de São Lourenço;3201803;ES;5083
Divinolândia;3513900;SP;11158
Divinolândia de Minas;3122207;MG;6516
Divinópolis;3122306;MG;231091
Divinópolis de Goiás;5208301;GO;4457
Divinópolis do Tocantins;1707108;TO;7024
Divisa Alegre;3122355;MG;6321
Divisa Nova;3122405;MG;5851
Divisópolis;3122454;MG;10213
Dobrada;3514007;SP;8759
Dois Córregos;3514106;SP;24510
Dois Irmãos;4306403;RS;30709
Dois Irmãos das Missões;4306429;RS;2090
Dois Irmãos do Buriti;5003488;MS;11100
Dois Irmãos do Tocantins;1707207;TO;6327
Dois Lajeados;4306452;RS;3097
Dois Riachos;2702504;AL;9805
